Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
4ae341a2843b74cce6a2cbb1b40a37b2;2014-06-14T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;30.608;0.624;0.588;0.567;0.615;0.626;0.656;0.683;0.566;0.619;0.625;0.648;0.625;0.634;0.745;0.704;0.66;0.579;0.655;0.658;0.695;0.648;0.689;0.628;0.676;0.691;0.652;0.612;0.614;0.697;0.776;0.661;0.607;0.594;0.655;0.618;0.637;0.684;0.556;0.606;0.615;0.628;0.59;0.565;0.597;0.728;0.614;0.589;0.609;2.20001E+12;E12BG00542
25d4e3614ac43b46d8d6ddf5cb7101bc;2014-07-24T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;0.1029999;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;2.20001E+12;E12BG05598
e54c5c2f405e2ac8ff38813bf463e3f4;2014-12-02T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.399;0.154;0.171;0.191;0.225;0.146;0.196;0.171;0.153;0.194;0.155;0.163;0.192;0.14;0.172;0.187;0.217;0.14;0.181;0.169;0.15;0.194;0.138;0.183;0.169;0.161;0.2;0.209;0.163;0.219;0.183;0.159;0.166;0.189;0.179;0.149;0.161;0.185;0.179;0.221;0.16;0.157;0.177;0.184;0.173;0.152;0.159;0.182;0.181;2.20001E+12;E12BG05598
f956fcf4a674eb80104d7b95c403dfb1;2017-12-01T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;11.144;0.275;0.136;0.204;0.133;0.178;0.158;0.144;0.188;0.13;0.182;0.151;0.145;0.235;0.174;0.141;0.172;0.444;0.165;0.17;0.169;0.181;0.129;0.266;0.22;0.238;0.184;0.197;0.198;0.202;0.173;0.165;0.184;0.303;0.435;0.928;0.338;0.514;0.49;0.474;0.183;0.184;0.185;0.178;0.164;0.161;0.166;0.182;0.228;2.20001E+12;E12BG05598
a0136162a38347ce77b02dd7ccbededc;2015-07-02T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;8.455;0.001;0;0;0;0;0;0;0;0;0;0;0;0.129;0.777;0.005;0.005;0.005;0.191;0.159;0.01;0.13;0.201;1.686;0.695;0.631;0.022;1.105;1.073;1.163;0.181;0.006;0.143;0.136;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;2.20001E+12;E12BG05597
f611779bd46f347323f7597a793d9835;2017-06-16T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;53.403;0.1;0.11;0.099;0.111;0.206;0.119;0.271;0.111;0.086;0.093;0.08;0.163;0.227;0.648;0.719;1.42;2.501;2.39;2.609;3.151;3.171;3.158;2.309;2.016;2.151;3.249;3.876;3.092;1.914;2.18;2.596;1.915;2.422;1.645;1.08;0.169;0.094;0.08;0.091;0.08;0.092;0.081;0.109;0.1;0.21;0.1;0.11;0.099;2.20001E+12;E12BG01498
38b9d8f69cc9a365a8bd3b9c366dd6d7;2013-07-06T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;13.066;0.242;0.241;0.269;0.3;0.248;0.235;0.232;0.244;0.298;0.261;0.216;0.34;0.24;0.235;0.232;0.26;0.283;0.252;0.227;0.228;0.226;0.301;0.245;0.346;0.238;0.237;0.254;0.328;0.241;0.241;0.348;0.243;0.237;0.348;0.25;0.366;0.291;0.338;0.262;0.361;0.254;0.247;0.348;0.241;0.239;0.344;0.261;0.348;2.20001E+12;E12BG05598
39699bfa1e2c2f0ada136a3d6dac561a;2017-07-07T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;43.794;0.099;0.11;0.279;0.111;0.102;0.108;0.107;0.103;0.105;0.179;0.092;0.218;0.125;0.622;1.041;1.351;2.099;1.717;2.626;2.973;2.402;2.884;2.084;1.625;1.622;2.155;3.479;2.226;1.732;1.69;1.793;1.705;1.189;0.743;0.681;0.137;0.107;0.095;0.091;0.079;0.091;0.275;0.108;0.104;0.104;0.218;0.099;0.109;2.20001E+12;E12BG01498
fbda87173b7b1b8c66ff02c2b5998e03;2013-12-05T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;90.96999;0.151;0.152;0.091;0.167;0.091;0.135;0.172;0.091;0.139;0.166;0.091;0.152;0.14;0.096;0.154;0.089;1.557;2.803;4.201;4.463;5.077;5.281;5.354;5.215;5.133;5.233;5.397;5.625;5.814;5.337;4.835;4.767;4.476;3.392;1.846;1.385;0.415;0.192;0.164;0.103;0.081;0.072;0.141;0.106;0.08;0.118;0.109;0.121;2.20001E+12;E12BG01498
29e7b1286a553779579204215b6ce9f3;2013-09-24T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.736999;0.164;0.219;0.184;0.196;0.201;0.184;0.241;0.224;0.16;0.229;0.151;0.233;0.156;0.234;0.163;0.218;0.191;0.191;0.234;0.223;0.161;0.224;0.159;0.232;0.152;0.235;0.173;0.227;0.2;0.212;0.251;0.243;0.166;0.241;0.166;0.242;0.169;0.237;0.173;0.231;0.177;0.221;0.251;0.202;0.215;0.186;0.226;0.169;2.20001E+12;E12BG05598
1eb2b19519919b49dbcc4aa320ee2791;2013-07-17T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;5.586;0.004;0.004;0.004;0.004;0.003;0.229;0.014;0.004;0.003;0.004;0.004;0.004;0.102;0.113;0.004;0.004;0.031;0.186;0.073;0.126;0.028;0.877;0.941;0.541;0.061;0.39;0.544;0.114;0.204;0.004;0.502;0.006;0.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0.055;0.393;2.20001E+12;E12BG05597
e81bceae88dd9f5d152ab2d6ce3a3d4c;2017-09-18T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;103.08;0.42;0.417;0.427;0.416;0.452;0.495;0.412;0.434;0.417;0.437;0.48;2.338;2.803;3.02;5.719;6.223;5.834;5.659;5.419;5.29;4.597;5.601;4.351;5.27;4.642;3.202;3.419;2.842;3.575;3.021;2.796;2.787;1.571;1.167;0.719;0.528;0.491;0.482;0.528;0.508;0.468;0.548;0.495;0.498;0.453;0.506;0.461;0.442;2.20001E+12;E12BG00542
3c9a45bb07a2c4286ab80eb69a266146;2012-09-10T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;70.486;0.098;0.056;0.121;0.052;0.061;0.157;0.061;0.059;0.126;0.051;0.107;0.116;0.061;0.934;3.462;3.729;3.798;3.792;3.806;3.737;3.557;3.625;3.964;3.964;3.989;3.403;3.274;3.398;3.352;3.399;3.081;2.48;1.4;1.311;0.75;0.105;0.064;0.115;0.063;0.054;0.169;0.062;0.055;0.129;0.095;0.064;0.117;0.063;2.20001E+12;E12BG01498
4d55cc0d2f6e8d35f452e51175568912;2015-09-02T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;49.213;0.082;0.131;0.083;0.082;0.082;0.132;0.082;0.082;0.082;0.131;0.081;0.076;0.062;0.838;2.207;2.172;2.181;2.191;2.051;2.464;2.431;2.49;2.479;2.497;2.511;2.507;2.568;2.594;2.517;2.429;1.846;1.834;1.681;1.473;0.9;0.072;0.068;0.117;0.068;0.081;0.082;0.129;0.082;0.082;0.081;0.139;0.081;0.082;2.20001E+12;E12BG01498
7e5d4660c9a7668cb0d099952e087c81;2013-06-25T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;11.098;0.233;0.233;0.231;0.209;0.207;0.208;0.279;0.243;0.236;0.215;0.196;0.197;0.228;0.228;0.227;0.227;0.227;0.206;0.269;0.236;0.23;0.201;0.193;0.195;0.231;0.228;0.231;0.231;0.231;0.224;0.312;0.22;0.217;0.222;0.234;0.23;0.238;0.236;0.235;0.238;0.241;0.289;0.288;0.239;0.234;0.232;0.232;0.231;2.20001E+12;E12BG05598
5e4ce40fdfa3513d87ad0373cc3774ca;2016-02-04T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;13.307;0.331;0.321;0.304;0.346;0.28;0.362;0.287;0.338;0.306;0.405;0.287;0.355;0.293;0.329;0.327;0.298;0.365;0.286;0.338;0.294;0.228;0.334;0.239;0.302;0.199;0.271;0.237;0.198;0.275;0.242;0.218;0.274;0.25;0.271;0.211;0.244;0.271;0.195;0.226;0.271;0.21;0.231;0.252;0.204;0.275;0.281;0.241;0.205;2.20001E+12;E12BG05598
a7420315cb9a343981fbee39abd06142;2014-03-22T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;3.933;0.054;0.11;0.054;0.066;0.054;0.18;0.055;0.06;0.061;0.096;0.065;0.121;0.111;0.055;0.059;0.062;0.099;0.136;0.054;0.06;0.103;0.054;0.092;0.102;0.098;0.059;0.054;0.108;0.119;0.061;0.058;0.096;0.066;0.054;0.135;0.103;0.053;0.066;0.097;0.055;0.131;0.054;0.108;0.055;0.055;0.066;0.164;0.055;2.20001E+12;E12BG01498
8f3ac8d6aca7165113d47484c6349745;2014-01-12T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
d9744f75415280b2d09920f8025e3ec1;2013-01-25T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;5.538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.203;0.004;0.004;0.004;0.228;0.332;0.043;0.163;0.036;0.614;0.496;1.66;0.031;0.008;0.14;0.073;0.227;0.146;0.009;0.117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
207f86cdfe0401cf6114a488e5558ab4;2013-04-16T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.013;0.205;0.203;0.204;0.205;0.206;0.206;0.217;0.214;0.211;0.208;0.207;0.199;0.187;0.187;0.187;0.186;0.189;0.188;0.291;0.198;0.193;0.193;0.19;0.191;0.193;0.201;0.208;0.214;0.219;0.22;0.264;0.204;0.2;0.202;0.208;0.207;0.221;0.233;0.224;0.22;0.221;0.224;0.246;0.205;0.203;0.202;0.202;0.207;2.20001E+12;E12BG05598
11596ccdfe68d683d6aa9841b10cb116;2015-02-02T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;9.311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.013;2.082;0.154;0.005;0.441;1.072;0.038;0.008;0.013;0.898;1.475;1.653;0.025;0.205;0.006;0.248;0.123;0.007;0.554;0.093;0.198;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
d043bb5cf2fab10edd4befac2eae74e8;2015-03-02T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.081;0.183;0.177;0.148;0.159;0.18;0.178;0.146;0.154;0.178;0.214;0.173;0.14;0.161;0.174;0.15;0.14;0.17;0.165;0.134;0.16;0.171;0.207;0.151;0.147;0.183;0.145;0.169;0.189;0.144;0.182;0.188;0.149;0.206;0.195;0.184;0.148;0.174;0.185;0.153;0.155;0.185;0.17;0.146;0.172;0.179;0.213;0.151;0.156;2.20001E+12;E12BG05598
70feecb65fc6f4c702f09f75458c7cfe;2017-10-31T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;90.175;0.104;0.115;0.103;0.104;0.116;0.102;0.136;0.367;0.102;0.106;0.112;0.104;0.105;0.121;0.788;3.547;3.555;4.146;4.373;3.956;4.271;5.467;5.32;5.36;4.538;3.96;4.563;5.497;5.119;3.745;2.694;2.79;3.621;2.953;2.392;2.364;1.48;0.154;0.259;0.143;0.148;0.153;0.144;0.333;0.144;0.131;0.142;0.128;2.20001E+12;E12BG01498
18ebc2a857a677c5407dda0e4d4e73e6;2016-09-06T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;8.075;0;0;0;0;0;0;0;0;0;0;0;0;0.688;0.149;0.005;0.005;0.011;0.008;0.271;0.881;0.729;0.5;1.918;0.246;0.028;0.408;0.591;0.523;0.104;0.268;0.224;0.514;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
889afd06c9c8d0f62665c4c1b7df865c;2015-08-06T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;47.981;0.551;0.533;0.498;0.605;0.586;0.577;0.518;0.479;0.549;0.565;1.616;1.99;2.494;2.094;1.134;2.066;0.598;1.59;0.812;1.59;0.871;1.289;1.033;1.373;1.272;0.996;1.34;0.862;1.623;0.648;1.543;0.652;1.567;0.94;1.298;1.097;1.024;1.269;0.878;0.557;0.595;0.553;0.517;0.531;0.507;0.591;0.558;0.552;2.20001E+12;E12BG00542
12d687125cedcf70317c2f7aae4ad6a1;2014-08-31T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;4.761;0.056;0.118;0.055;0.055;0.179;0.055;0.056;0.121;0.056;0.059;0.175;0.055;0.063;0.112;0.055;0.067;0.12;0.153;0.147;0.133;0.181;0.148;0.194;0.179;0.147;0.133;0.127;0.066;0.055;0.178;0.059;0.054;0.117;0.055;0.055;0.069;0.175;0.055;0.07;0.1;0.061;0.064;0.109;0.131;0.059;0.104;0.071;0.055;2.20001E+12;E12BG01498
9349613dc56c000bbe3fa91bc1f104b6;2012-09-18T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.498998;0.196;0.291;0.178;0.174;0.175;0.19;0.199;0.198;0.198;0.194;0.172;0.171;0.198;0.266;0.17;0.168;0.185;0.207;0.205;0.187;0.17;0.169;0.185;0.207;0.196;0.246;0.193;0.218;0.219;0.219;0.218;0.18;0.179;0.18;0.197;0.21;0.235;0.225;0.216;0.213;0.199;0.171;0.171;0.188;0.208;0.208;0.188;0.169;2.20001E+12;E12BG05598
09bf66e7be99e2ebc2f5003986b7da08;2013-12-02T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;133.23;0.767;0.735;0.7;0.753;0.805;0.807;0.747;0.814;0.687;0.777;0.75;0.786;1.354;1.611;1.553;4.219;4.02;4.024;4.948;5.498;5.879;5.44;5.82;6.19;6.953;6.879;7.631;4.736;5.003;4.532;5.28;4.569;3.515;3.574;2.819;2.587;2.551;2.315;2.277;1.307;0.987;0.848;0.868;0.878;0.751;0.95;0.834;0.902;2.20001E+12;E12BG00542
0d8c8380767dd598d22856b1a0c099c5;2013-01-25T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;142.064;1.6;1.825;1.789;1.607;1.666;1.758;1.648;1.613;1.769;1.762;1.679;1.776;1.933;1.788;1.938;2.898;2.263;3.433;4.584;3.992;5.279;5.442;5.885;6.647;7.09;6.123;7.273;4.823;4.817;4.762;4.275;4.147;4.218;3.53;3.301;2.584;1.891;1.894;1.901;1.671;1.881;1.877;1.768;2.263;0.84;0.815;0.971;0.775;2.20001E+12;E12BG00542
47a81c67135afc22903be5597feadfd3;2013-05-21T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;116.624;0.826;0.874;0.872;0.908;0.796;0.829;0.954;0.911;0.836;0.753;1.026;1.698;1.779;1.613;2.07;2.371;4.143;4.087;3.85;4.942;6.44;5.503;5.566;5.288;5.551;3.796;3.857;4.502;4.099;3.653;3.483;3.467;2.801;2.627;2.291;2.462;1.8;1.953;1.603;2.232;1.064;0.889;0.903;0.995;0.9;0.814;1.083;0.864;2.20001E+12;E12BG00542
08811138b45dcf607f953a511c7d4e27;2012-09-11T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;5.913001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.849;0.004;0.027;0.092;0.093;0.547;0.613;0.224;1.331;0.596;0.184;0.155;0.594;0.044;0.155;0.16;0.005;0.007;0.122;0.11;0;0;0;0;0;0;0.001;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
3192654a999c0aef8118bc0f75f75dfb;2015-08-13T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;48.252;0.509;0.602;0.652;0.579;0.568;0.484;0.584;0.579;0.592;0.565;1.454;2.032;2.566;2.052;0.593;1.603;0.817;1.488;1.169;1.214;1.334;0.925;1.658;0.76;1.591;0.752;1.392;1.24;1.079;1.536;0.754;1.521;0.722;1.518;1.049;1.1;1.253;0.724;1.581;0.596;0.636;0.508;0.521;0.538;0.602;0.6;0.558;0.502;2.20001E+12;E12BG00542
b49623b1e97ae5ba06226d1a89d36918;2017-07-29T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;5.395;0.111;0.197;0.11;0.099;0.107;0.104;0.099;0.112;0.264;0.112;0.085;0.092;0.177;0.085;0.087;0.079;0.091;0.08;0.12;0.078;0.09;0.081;0.185;0.088;0.225;0.091;0.08;0.091;0.08;0.089;0.083;0.08;0.09;0.079;0.191;0.08;0.092;0.081;0.226;0.084;0.095;0.11;0.099;0.11;0.098;0.208;0.098;0.102;2.20001E+12;E12BG01498
551ea618477514ade1ca4f398993b491;2016-02-13T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;6.273;0.221;0.11;0.134;0.249;0.141;0.124;0.121;0.115;0.127;0.258;0.117;0.133;0.102;0.114;0.252;0.101;0.091;0.081;0.187;0.097;0.081;0.112;0.081;0.085;0.101;0.212;0.178;0.081;0.082;0.104;0.082;0.082;0.081;0.082;0.098;0.207;0.235;0.1;0.1;0.102;0.121;0.1;0.132;0.197;0.101;0.116;0.108;0.237;2.20001E+12;E12BG01498
f42c22e535e0be130611efa8d6c754e7;2016-08-05T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;14.993;0.311;0.258;0.281;0.31;0.309;0.265;0.263;0.305;0.318;0.314;0.308;0.307;0.251;0.277;0.311;0.31;0.289;0.263;0.293;0.31;0.372;0.317;0.313;0.274;0.283;0.326;0.326;0.327;0.328;0.321;0.321;0.321;0.388;0.338;0.335;0.335;0.338;0.335;0.336;0.335;0.314;0.283;0.322;0.315;0.403;0.333;0.316;0.285;2.20001E+12;E12BG05598
70fc4294e8b43b825e15a8f05ef7018b;2015-06-05T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;14.909;0.33;0.286;0.29;0.289;0.264;0.256;0.286;0.283;0.259;0.251;0.281;0.266;0.334;0.267;0.255;0.287;0.283;0.259;0.259;0.318;0.286;0.356;0.392;0.466;0.55;0.367;0.36;0.354;0.298;0.347;0.289;0.283;0.337;0.309;0.312;0.359;0.358;0.326;0.325;0.294;0.286;0.285;0.29;0.295;0.289;0.286;0.285;0.322;2.20001E+12;E12BG05598
e00368ace9d1f366e226533420c63d53;2014-09-14T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.48;0.213;0.235;0.197;0.191;0.22;0.224;0.188;0.187;0.224;0.213;0.194;0.25;0.191;0.233;0.212;0.19;0.218;0.225;0.188;0.207;0.234;0.189;0.242;0.245;0.212;0.194;0.247;0.215;0.202;0.253;0.215;0.203;0.259;0.203;0.268;0.21;0.249;0.212;0.202;0.229;0.233;0.198;0.2;0.24;0.217;0.198;0.294;0.217;2.20001E+12;E12BG05598
948a3ff332be40313d2a90b9427f4389;2012-11-25T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;40.405;0.819;0.742;0.802;0.832;0.74;0.864;0.726;0.775;0.852;0.707;0.826;0.91;0.731;0.845;0.713;0.79;0.814;0.731;0.837;0.743;0.781;1.856;0.915;1.012;0.849;0.792;0.884;0.918;0.752;0.882;0.805;0.777;0.843;0.838;0.805;0.924;0.813;0.855;0.813;0.807;0.806;0.841;0.837;0.811;0.825;0.822;0.82;0.923;2.20001E+12;E12BG00542
d35c7e07133bdcadd51583bd508cd8dc;2014-11-10T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;105.689;0.573;0.546;0.603;0.604;1.323;2.002;2.169;2.068;2.004;2.012;2.095;2.112;2.738;2.63;1.616;3.381;2.692;3.934;3.422;3.114;3.759;4.206;5.534;4.737;5.859;4.578;5.265;3.308;3.862;2.637;2.426;2.843;2.514;1.892;1.11;1.134;0.986;0.731;0.666;0.602;0.686;0.671;0.731;0.611;0.701;0.734;0.616;0.652;2.20001E+12;E12BG00542
210775ffc49a5991d8a82014fb55c4b7;2014-08-31T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;28.94701;0.48;0.459;0.443;0.474;0.501;0.425;0.422;0.519;0.488;0.535;0.433;0.586;0.552;0.461;0.508;0.55;0.538;0.694;0.667;0.92;0.674;0.737;0.813;0.717;0.883;0.817;0.728;0.825;0.672;0.627;0.639;0.653;0.614;0.558;0.563;0.604;0.558;0.677;0.598;0.567;0.575;0.596;0.599;0.554;0.554;0.642;0.608;0.64;2.20001E+12;E12BG00542
8d325e91a655baf30da64b24d9d1cf40;2016-11-17T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;6.781;0;0;0;0;0;0;0;0;0;0;0;0;0.817;0.228;0.005;0.005;0.004;0.005;0.482;0.366;0.422;0.946;0.074;0.988;0.595;0.33;0.395;0.111;0.198;0.452;0.072;0.158;0.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
f1ea167712a2689495128a5735834483;2016-01-29T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;7.15;0;0;0;0;0;0;0;0;0;0;0;0;0.422;0.632;0.005;0.005;0.303;0.008;0.184;0.218;0.143;0.5;0.769;0.245;0.689;0.952;0.049;0.167;0.317;0.054;0.841;0.64;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
18abad865d684f0fa1b013460fafd674;2012-09-16T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;33.984;0.702;0.683;0.714;0.713;0.705;0.699;0.731;0.648;0.699;0.716;0.691;0.676;0.691;0.838;0.754;0.744;0.738;0.736;0.681;0.73;0.65;0.702;0.713;0.689;0.662;0.684;0.743;0.684;0.749;0.716;0.687;0.708;0.757;0.661;0.712;0.672;0.752;0.707;0.657;0.709;0.73;0.645;0.669;0.725;0.821;0.667;0.657;0.767;2.20001E+12;E12BG00542
038ec06e998f34f25d5e26c0e44de348;2016-01-03T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;0.001;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
9b8956d7f461189b8137c25ebfedface;2013-09-07T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;0.001;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
eaaf9bb01a72f8282ac151dfb88f428b;2014-11-06T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;8.125;0;0;0;0;0;0;0;0;0;0;0;0;0.569;0.658;0.004;0.005;0.004;0.111;0.332;1.043;0.245;0.281;0.05;0.778;0.986;1.824;0.007;0.536;0.042;0.037;0.33;0.148;0.135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
5c1873a613f1ff2fb233892b98f9e5c3;2012-11-02T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.035;0.188;0.185;0.187;0.185;0.185;0.185;0.185;0.225;0.203;0.199;0.198;0.178;0.167;0.167;0.167;0.178;0.193;0.193;0.191;0.232;0.201;0.185;0.165;0.166;0.17;0.178;0.192;0.197;0.198;0.196;0.184;0.241;0.194;0.167;0.164;0.172;0.198;0.197;0.188;0.161;0.164;0.162;0.204;0.236;0.166;0.2;0.2;0.198;2.20001E+12;E12BG05598
c83a754592dfee8de7ae1a6ab60002cb;2017-10-03T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;5.727;0;0;0;0;0;0;0.001;0;0;0;0;0;0.111;1.078;0.186;0.294;0.147;0.524;0.464;0.181;0.172;0.206;0.476;0.917;0.026;0.021;0.281;0.015;0.149;0.176;0.015;0.139;0.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
41a745a03b65dd9716a89b24a2a420c6;2016-08-30T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.669;0;0;0;0;0;0;0;0;0;0;0;0;0.681;0.131;0.005;0.005;0.005;0.306;0.005;0.117;0.005;0.005;0.005;0.125;0.005;0.118;0.005;0.005;0.005;0.097;0.031;0.005;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
62863c18e59cb40deee99d8051012687;2013-07-20T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;36.306;0.736;0.701;0.775;0.748;0.743;0.706;0.714;0.771;0.738;0.732;0.706;0.747;0.876;0.769;0.824;0.706;0.757;0.738;0.727;0.703;0.73;0.745;0.737;0.735;0.69;0.753;0.751;0.749;0.723;0.953;0.755;0.948;0.771;0.699;0.75;0.718;0.781;0.744;0.737;0.725;0.736;0.748;0.76;0.728;0.707;0.853;0.89;0.773;2.20001E+12;E12BG00542
23b8e1b7a42b387fe3082a9fed1b20a5;2016-11-22T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;88.304;0.114;0.374;0.1;0.114;0.101;0.1;0.106;0.108;0.101;0.1;0.22;0.101;0.1;0.111;0.154;1.429;3.116;3.298;3.753;4.072;4.726;5.385;5.816;4.608;4.04;3.43;4.095;4.579;4.96;4.763;3.309;3.945;4.138;3.406;3.01;3.045;1.894;0.137;0.125;0.099;0.22;0.114;0.099;0.099;0.105;0.11;0.275;0.1;2.20001E+12;E12BG01498
b2e7eaf96a2e5194a25fd96abcd59eaf;2017-10-03T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;74.035;0.169;0.165;0.168;0.167;0.159;0.172;0.161;0.273;0.157;0.337;0.161;0.155;0.493;2.661;3.006;3.27;3.87;3.748;3.787;4.709;3.753;3.434;3.508;3.195;2.712;4.833;3.83;2.679;2.545;3.474;3.391;2.018;1.875;1.446;1.591;0.252;0.124;0.125;0.113;0.123;0.113;0.119;0.119;0.397;0.124;0.114;0.126;0.114;2.20001E+12;E12BG01498
443507a965946a391d3c0b5dae57c463;2012-10-11T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.105999;0.211;0.188;0.155;0.177;0.207;0.179;0.157;0.175;0.205;0.192;0.216;0.206;0.179;0.158;0.171;0.23;0.172;0.159;0.169;0.196;0.195;0.18;0.209;0.199;0.181;0.164;0.166;0.205;0.203;0.197;0.165;0.165;0.17;0.277;0.222;0.189;0.169;0.168;0.197;0.206;0.204;0.172;0.167;0.167;0.198;0.252;0.224;0.193;2.20001E+12;E12BG05598
