air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
16,0.14,-111,0,0,0,0,40,14.7,0,0,0,0,30.7,0.2,94.2,816,0,0,0,0,104,92,1.1,0.7,103,2007-01-09T10:25:00+00:00,PT5M
16,0.14,-112,0,0,0,0,39.6,14.7,0,0,0,0,30.8,0.2,94.3,816.1,0,0,0,0,104,91,1.1,0.7,102,2007-01-09T10:30:00+00:00,PT5M
16,0.14,-112,0,0,0,0,39.2,14.8,0,0,0,0,30.8,0.2,94.4,816.1,0,0,0,0,103,89,1.1,0.7,101,2007-01-09T10:35:00+00:00,PT5M
16,0.14,-112,0,0,0,0,38.8,14.8,0,0,0,0,30.8,0.2,94.5,816.1,0,0,0,0,103,88,1.1,0.7,100,2007-01-09T10:40:00+00:00,PT5M
16,0.14,-112,0,0,0,0,38.5,14.8,0,0,0,0,30.8,0.2,94.6,816.1,0,0,0,0,102,87,1.1,0.7,98,2007-01-09T10:45:00+00:00,PT5M
16,0.14,-112,0,0,0,0,38.1,14.8,0,0,0,0,30.8,0.2,94.7,816.1,0,0,0,0,102,85,1.1,0.7,97,2007-01-09T10:50:00+00:00,PT5M
16,0.14,-112,0,0,0,0,37.2,14.8,0,0,0,0,30.8,0.2,94.8,816.1,0,0,0,0,101,84,1.1,0.7,96,2007-01-09T10:55:00+00:00,PT5M
16,0.14,-112,0,0,0,0,35.9,14.8,0,0,0,0,30.9,0.2,94.9,816.2,0,0,0,0,101,83,1.1,0.7,95,2007-01-09T11:00:00+00:00,PT5M
16,0.14,-112,0,0,0,0,34.6,14.8,0,0,0,0,30.9,0.2,95,816.2,0,0,0,0,100,82,1.1,0.7,94,2007-01-09T11:05:00+00:00,PT5M
16,0.14,-112,0,0,0,0,33.3,14.8,0,0,0,0,30.8,0.2,95.1,816.2,0,0,0,0,100,83,1.1,0.7,93,2007-01-09T11:10:00+00:00,PT5M
16,0.14,-112,0,0,0,0,32.1,14.9,0,0,0,0,30.8,0.2,95.2,816.3,0,0,0,0,100,83,1.1,0.7,91,2007-01-09T11:15:00+00:00,PT5M
16,0.14,-112,0,0,0,0,30.8,14.9,0,0,0,0,30.8,0.2,95.3,816.3,0,0,0,0,100,84,1.1,0.7,90,2007-01-09T11:20:00+00:00,PT5M
16,0.14,-113,6,1,6,6,31.3,14.9,4,0,4,4,30.8,0.2,95.5,816.4,0,0,0,0,100,85,1.2,0.7,89,2007-01-09T11:25:00+00:00,PT5M
16,0.14,-113,14,13,15,17,33.4,14.9,10,0,10,10,30.8,0.2,95.6,816.4,0,0,0,0,100,85,1.2,0.7,88,2007-01-09T11:30:00+00:00,PT5M
16,0.14,-113,23,42,26,33,35.6,15,17,0,17,16,30.8,0.2,95.7,816.4,0,0,0,0,100,86,1.2,0.6,87,2007-01-09T11:35:00+00:00,PT5M
16,0.14,-113,30,92,38,54,37.9,15,24,0,24,23,30.7,0.2,95.8,816.5,0,0,0,0,100,87,1.2,0.6,86,2007-01-09T11:40:00+00:00,PT5M
16,0.14,-113,37,149,51,78,40.2,15,31,0,31,30,30.7,0.2,95.9,816.5,0,0,0,0,100,87,1.2,0.6,85,2007-01-09T11:45:00+00:00,PT5M
16,0.14,-113,44,189,66,99,42.6,15,38,0,38,36,30.7,0.2,96,816.6,0,0,0,0,100,88,1.2,0.6,83,2007-01-09T11:50:00+00:00,PT5M
16,0.14,-114,50,228,81,121,46.5,15.1,43,0,43,42,30.7,0.2,96.1,816.6,0,0,0,0,100,89,1.2,0.6,82,2007-01-09T11:55:00+00:00,PT5M
16,0.14,-114,57,265,97,144,54.8,15.1,44,0,44,42,30.7,0.2,96.2,816.6,0,0,0,0,99,90,1.2,0.6,81,2007-01-09T12:00:00+00:00,PT5M
16,0.14,-114,63,300,114,167,62.8,15.1,43,0,43,41,30.7,0.1,96.2,816.7,0,0,0,0,99,90,1.2,0.6,80,2007-01-09T12:05:00+00:00,PT5M
16,0.14,-114,68,332,132,190,70.3,15.1,39,0,39,38,30.6,0.1,96.2,816.8,0,0,0,0,99,90,1.2,0.6,79,2007-01-09T12:10:00+00:00,PT5M
16,0.14,-114,74,362,151,213,77.2,15.1,34,0,34,33,30.6,0.1,96.2,816.8,0,0,0,0,98,90,1.3,0.7,78,2007-01-09T12:15:00+00:00,PT5M
16,0.14,-115,79,390,169,236,83.4,15.1,28,0,28,27,30.6,0.1,96.2,816.9,0,0,0,0,98,90,1.3,0.7,77,2007-01-09T12:20:00+00:00,PT5M
16,0.14,-115,84,416,188,259,84.8,15.1,29,0,29,28,30.6,0.1,96.2,817,0,0,0,0,97,90,1.3,0.7,76,2007-01-09T12:25:00+00:00,PT5M
16,0.14,-115,89,441,208,282,80.5,15.1,41,0,41,39,30.6,0.1,96.2,817,0,0,0,0,97,90,1.3,0.7,74,2007-01-09T12:30:00+00:00,PT5M
16,0.14,-116,94,464,227,305,73.5,15.2,60,0,60,58,30.5,0.1,96.2,817.1,0,0,0,0,96,90,1.3,0.8,73,2007-01-09T12:35:00+00:00,PT5M
16,0.14,-116,98,486,247,328,65.6,15.2,85,0,85,82,30.5,0.1,96.2,817.2,0,0,0,0,96,90,1.3,0.8,72,2007-01-09T12:40:00+00:00,PT5M
16,0.14,-116,102,507,267,351,56.5,15.2,116,0,116,112,30.5,0.1,96.2,817.2,0,0,0,0,95,90,1.3,0.8,71,2007-01-09T12:45:00+00:00,PT5M
16,0.14,-116,106,526,287,373,46.4,15.2,154,0,154,148,30.5,0.1,96.2,817.3,0,0,0,0,95,90,1.4,0.8,70,2007-01-09T12:50:00+00:00,PT5M
16,0.14,-117,110,545,307,396,45.8,15.2,166,0,166,160,30.5,0.1,96.2,817.4,0,0,0,0,95,90,1.4,0.9,69,2007-01-09T12:55:00+00:00,PT5M
16,0.14,-117,114,562,327,418,55,15.2,147,0,147,142,30.5,0.1,96.2,817.4,0,0,0,0,94,90,1.4,0.9,68,2007-01-09T13:00:00+00:00,PT5M
16,0.14,-118,117,578,347,440,63.4,15.2,127,0,127,122,30.5,0.2,96.1,817.5,0,0,0,0,94,90,1.4,0.9,67,2007-01-09T13:05:00+00:00,PT5M
16,0.14,-118,121,593,367,461,71,15.3,106,0,106,103,30.5,0.2,95.9,817.5,0,0,0,0,95,91,1.4,0.9,65,2007-01-09T13:10:00+00:00,PT5M
16,0.14,-118,124,607,386,483,77,15.3,89,0,89,86,30.5,0.2,95.7,817.6,0,0,0,0,95,91,1.4,0.9,64,2007-01-09T13:15:00+00:00,PT5M
16,0.14,-119,127,620,406,504,81.8,15.4,74,0,74,71,30.5,0.2,95.5,817.6,0,0,0,0,95,92,1.4,0.9,63,2007-01-09T13:20:00+00:00,PT5M
16,0.14,-119,130,633,425,524,82.7,15.4,73,0,73,71,30.5,0.2,95.3,817.7,0,0,0,0,96,92,1.4,0.9,62,2007-01-09T13:25:00+00:00,PT5M
16,0.14,-120,133,645,444,545,80,15.5,89,0,89,86,30.5,0.2,95.1,817.7,0,0,0,0,96,93,1.4,0.9,61,2007-01-09T13:30:00+00:00,PT5M
16,0.14,-120,136,656,463,565,77.2,15.5,106,0,106,102,30.5,0.2,94.9,817.8,0,0,0,0,97,94,1.4,0.8,60,2007-01-09T13:35:00+00:00,PT5M
16,0.14,-121,138,668,482,585,74.2,15.6,124,0,124,120,30.5,0.2,94.7,817.8,0,0,0,0,97,94,1.3,0.8,59,2007-01-09T13:40:00+00:00,PT5M
17,0.14,-121,140,679,501,605,71.2,15.6,145,0,145,139,30.5,0.2,94.5,817.8,0,0,0,0,97,95,1.3,0.8,58,2007-01-09T13:45:00+00:00,PT5M
17,0.14,-122,142,689,519,624,68,15.7,166,0,166,160,30.5,0.2,94.3,817.9,0,0,0,0,98,96,1.3,0.8,57,2007-01-09T13:50:00+00:00,PT5M
17,0.14,-122,145,699,537,643,67.5,15.7,175,0,175,168,30.5,0.2,94.1,817.9,0,0,0,0,98,96,1.3,0.8,56,2007-01-09T13:55:00+00:00,PT5M
17,0.14,-123,147,708,555,662,69.7,15.8,168,0,168,162,30.6,0.2,93.9,818,0,0,0,0,99,97,1.3,0.8,55,2007-01-09T14:00:00+00:00,PT5M
17,0.14,-124,148,717,573,680,72.3,15.8,158,0,158,153,30.6,0.5,93.3,818,0,0,0,0,99,98,1.3,0.8,54,2007-01-09T14:05:00+00:00,PT5M
17,0.14,-124,150,726,590,698,75,15.8,147,0,147,142,30.5,0.5,92.2,818,0,0,0,0,99,99,1.3,0.8,53,2007-01-09T14:10:00+00:00,PT5M
17,0.14,-125,152,734,607,716,77.7,15.9,135,0,135,131,30.5,0.5,91.2,817.9,0,0,0,0,99,101,1.3,0.8,52,2007-01-09T14:15:00+00:00,PT5M
18,0.14,-126,154,741,624,733,80.4,15.9,122,0,122,118,30.5,0.5,90.1,817.9,0,0,0,0,99,102,1.3,0.8,51,2007-01-09T14:20:00+00:00,PT5M
18,0.14,-126,155,749,640,750,82.5,16,112,0,112,108,30.5,0.5,89.1,817.9,0,0,0,0,99,104,1.2,0.7,50,2007-01-09T14:25:00+00:00,PT5M
18,0.14,-127,157,755,656,766,84,16,105,0,105,101,30.5,0.5,88.1,817.9,0,0,0,0,99,105,1.2,0.7,49,2007-01-09T14:30:00+00:00,PT5M
18,0.14,-128,159,759,671,781,85.5,16,97,0,97,94,30.5,0.5,87,817.9,0,0,0,0,100,107,1.2,0.7,48,2007-01-09T14:35:00+00:00,PT5M
18,0.14,-129,163,760,685,795,87,16,89,0,89,86,30.5,0.5,86.1,817.9,0,0,0,0,100,108,1.2,0.7,47,2007-01-09T14:40:00+00:00,PT5M
19,0.14,-130,167,761,698,808,88.6,16.1,79,0,79,77,30.5,0.5,85.1,817.8,0,0,0,0,100,110,1.2,0.7,46,2007-01-09T14:45:00+00:00,PT5M
19,0.14,-131,171,761,711,821,90.3,16.1,69,0,69,66,30.5,0.5,84.1,817.8,0,0,0,0,100,112,1.2,0.7,45,2007-01-09T14:50:00+00:00,PT5M
19,0.14,-132,175,762,724,834,89.8,16.2,74,0,74,72,30.5,0.5,83.2,817.8,0,0,0,0,100,114,1.1,0.7,44,2007-01-09T14:55:00+00:00,PT5M
19,0.14,-133,178,762,737,846,86.9,16.2,97,0,97,93,30.5,0.5,82.2,817.8,0,0,0,0,100,116,1.1,0.7,43,2007-01-09T15:00:00+00:00,PT5M
19,0.14,-134,182,762,748,857,84,16.2,120,0,120,116,30.5,0.2,81.8,817.8,0,0,0,0,100,117,1.1,0.7,42,2007-01-09T15:05:00+00:00,PT5M
20,0.14,-135,186,762,760,869,81.1,16.3,144,0,144,139,30.5,0.2,81.8,817.8,0,0,0,0,101,117,1.1,0.6,41,2007-01-09T15:10:00+00:00,PT5M
20,0.14,-136,189,762,771,879,78.2,16.3,168,0,168,162,30.5,0.2,81.8,817.8,0,0,0,0,101,117,1,0.6,40,2007-01-09T15:15:00+00:00,PT5M
20,0.14,-137,193,761,781,890,75.3,16.4,193,0,193,186,30.5,0.2,81.8,817.8,0,0,0,0,101,117,1,0.6,39,2007-01-09T15:20:00+00:00,PT5M
20,0.14,-138,197,760,791,899,74.2,16.4,204,0,204,197,30.5,0.2,81.8,817.8,0,0,0,0,102,117,1,0.6,39,2007-01-09T15:25:00+00:00,PT5M
20,0.14,-140,200,760,801,909,74.9,16.5,201,0,201,194,30.5,0.2,81.8,817.8,0,0,0,0,102,117,0.9,0.6,38,2007-01-09T15:30:00+00:00,PT5M
20,0.14,-141,203,760,810,918,75.5,16.5,199,0,199,192,30.6,0.2,81.8,817.8,0,0,0,0,103,117,0.9,0.5,37,2007-01-09T15:35:00+00:00,PT5M
20,0.14,-143,205,761,820,927,76.1,16.6,196,0,196,189,30.6,0.2,81.8,817.8,0,0,0,0,103,117,0.9,0.5,36,2007-01-09T15:40:00+00:00,PT5M
20,0.14,-144,207,762,828,936,76.8,16.6,192,0,192,185,30.6,0.2,81.8,817.8,0,0,0,0,104,117,0.8,0.5,35,2007-01-09T15:45:00+00:00,PT5M
20,0.14,-146,209,763,837,944,77.4,16.7,189,0,189,182,30.6,0.2,81.8,817.8,0,0,0,0,104,117,0.8,0.5,35,2007-01-09T15:50:00+00:00,PT5M
20,0.14,-147,211,764,844,951,77.3,16.7,192,0,192,185,30.6,0.2,81.8,817.8,0,0,0,0,105,117,0.8,0.5,34,2007-01-09T15:55:00+00:00,PT5M
20,0.14,-149,213,765,852,959,76.6,16.8,199,0,199,192,30.7,0.2,81.8,817.8,0,0,0,0,106,117,0.7,0.5,33,2007-01-09T16:00:00+00:00,PT5M
20,0.14,-151,215,765,858,965,75.9,16.8,207,0,207,200,30.7,0.5,81.8,817.7,0,0,0,0,107,118,0.7,0.4,33,2007-01-09T16:05:00+00:00,PT5M
20,0.14,-153,217,765,865,971,75.1,16.9,215,0,215,207,30.6,0.5,81.8,817.7,0,0,0,0,110,120,0.7,0.4,32,2007-01-09T16:10:00+00:00,PT5M
20,0.14,-155,218,766,870,977,74.4,17,223,0,223,215,30.6,0.5,81.7,817.6,0,0,0,0,113,123,0.7,0.4,32,2007-01-09T16:15:00+00:00,PT5M
20,0.14,-157,220,766,876,982,73.7,17.1,230,0,230,222,30.6,0.5,81.7,817.5,0,0,0,0,116,125,0.7,0.5,31,2007-01-09T16:20:00+00:00,PT5M
20,0.14,-159,222,765,880,987,74.7,17.2,223,0,223,215,30.6,0.5,81.7,817.5,0,0,0,0,119,127,0.7,0.5,31,2007-01-09T16:25:00+00:00,PT5M
21,0.14,-161,223,765,885,991,77.4,17.3,200,0,200,192,30.6,0.5,81.7,817.4,0,0,0,0,122,129,0.7,0.5,30,2007-01-09T16:30:00+00:00,PT5M
21,0.14,-163,225,765,888,995,80.2,17.3,176,0,176,170,30.5,0.5,81.6,817.3,0,0,0,0,125,132,0.7,0.5,30,2007-01-09T16:35:00+00:00,PT5M
21,0.14,-165,226,765,892,998,83,17.4,152,0,152,146,30.5,0.5,81.6,817.3,0,0,0,0,128,134,0.7,0.5,29,2007-01-09T16:40:00+00:00,PT5M
21,0.14,-167,227,764,894,1000,85.8,17.5,127,0,127,123,30.5,0.5,81.6,817.2,0,0,0,0,131,136,0.7,0.5,29,2007-01-09T16:45:00+00:00,PT5M
21,0.14,-170,228,764,897,1003,88.6,17.6,102,0,102,99,30.5,0.5,81.5,817.1,0,0,0,0,134,138,0.7,0.5,29,2007-01-09T16:50:00+00:00,PT5M
21,0.14,-172,229,763,898,1004,88.6,17.7,102,0,102,98,30.5,0.5,81.5,817.1,0,0,0,0,136,140,0.8,0.5,29,2007-01-09T16:55:00+00:00,PT5M
21,0.14,-175,230,762,900,1005,86,17.8,126,0,126,122,30.5,0.5,81.5,817,0,0,0,0,139,142,0.8,0.5,29,2007-01-09T17:00:00+00:00,PT5M
21,0.14,-177,231,761,900,1006,83.3,17.8,150,0,150,145,30.5,1,81.5,817,0,0,0,0,140,143,0.8,0.5,28,2007-01-09T17:05:00+00:00,PT5M
21,0.14,-179,232,760,900,1005,80.6,17.8,174,0,174,168,30.5,1,81.6,816.9,0,0,0,0,140,143,0.7,0.5,28,2007-01-09T17:10:00+00:00,PT5M
21,0.14,178,233,759,900,1005,78,17.8,198,0,198,191,30.5,1,81.7,816.9,0,0,0,0,140,142,0.7,0.5,28,2007-01-09T17:15:00+00:00,PT5M
21,0.14,176,233,757,898,1003,75.4,17.8,221,0,221,214,30.5,1,81.7,816.9,0,0,0,0,139,142,0.7,0.4,29,2007-01-09T17:20:00+00:00,PT5M
21,0.14,173,234,755,897,1002,72.7,17.8,245,0,245,236,30.5,1,81.8,816.9,0,0,0,0,139,141,0.6,0.4,29,2007-01-09T17:25:00+00:00,PT5M
21,0.14,171,235,753,895,999,70.1,17.8,267,0,267,258,30.5,1,81.9,816.8,0,0,0,0,139,141,0.6,0.4,29,2007-01-09T17:30:00+00:00,PT5M
21,0.14,169,236,750,892,996,67.5,17.9,290,0,290,279,30.6,1,82,816.8,0,0,0,0,138,140,0.6,0.4,29,2007-01-09T17:35:00+00:00,PT5M
21,0.14,166,237,746,888,992,64.9,17.9,311,0,311,300,30.6,1,82.1,816.8,0,0,0,0,138,139,0.6,0.4,29,2007-01-09T17:40:00+00:00,PT5M
21,0.14,164,239,741,883,987,62.4,17.9,332,0,332,321,30.6,1,82.2,816.8,0,0,0,0,137,138,0.5,0.3,30,2007-01-09T17:45:00+00:00,PT5M
21,0.14,162,240,737,879,981,59.8,17.9,353,0,353,340,30.6,1,82.3,816.7,0,0,0,0,137,138,0.5,0.3,30,2007-01-09T17:50:00+00:00,PT5M
21,0.14,160,242,732,873,976,60.1,17.9,348,0,348,336,30.6,1,82.3,816.7,0,0,0,0,136,137,0.5,0.3,30,2007-01-09T17:55:00+00:00,PT5M
21,0.14,158,243,727,867,969,63.3,17.9,318,0,318,307,30.7,1,82.4,816.7,0,0,0,0,135,136,0.4,0.3,31,2007-01-09T18:00:00+00:00,PT5M
21,0.14,156,244,722,861,962,66.5,17.9,288,0,288,278,30.6,0.9,82.4,816.6,0,0,0,0,138,138,0.4,0.3,31,2007-01-09T18:05:00+00:00,PT5M
21,0.14,154,245,716,854,955,69.7,17.9,259,0,259,250,30.6,0.9,82.4,816.5,0,0,0,0,143,144,0.4,0.3,32,2007-01-09T18:10:00+00:00,PT5M
21,0.14,152,246,711,846,947,72.8,17.8,230,0,230,222,30.6,0.9,82.4,816.4,0,0,0,0,149,150,0.4,0.3,32,2007-01-09T18:15:00+00:00,PT5M
21,0.14,150,247,705,838,938,76,17.8,201,0,201,194,30.5,0.9,82.3,816.3,0,0,0,0,155,156,0.4,0.3,33,2007-01-09T18:20:00+00:00,PT5M
21,0.14,148,248,699,830,929,77,17.8,191,0,191,184,30.5,0.9,82.3,816.2,0,0,0,0,160,162,0.4,0.3,34,2007-01-09T18:25:00+00:00,PT5M
21,0.14,146,249,693,821,920,75.7,17.8,199,0,199,192,30.5,0.9,82.2,816.1,0,0,0,0,165,168,0.5,0.3,34,2007-01-09T18:30:00+00:00,PT5M
21,0.14,145,250,686,811,909,74.5,17.7,207,0,207,199,30.4,0.9,82.2,816,0,0,0,0,170,173,0.5,0.3,35,2007-01-09T18:35:00+00:00,PT5M
21,0.14,143,251,678,801,898,73.2,17.7,214,0,214,207,30.4,0.9,82.1,815.8,0,0,0,0,174,178,0.5,0.3,36,2007-01-09T18:40:00+00:00,PT5M
21,0.14,142,252,670,790,886,72,17.7,221,0,221,214,30.4,0.9,82.1,815.7,0,0,0,0,178,182,0.5,0.3,37,2007-01-09T18:45:00+00:00,PT5M
21,0.14,140,253,661,778,874,70.7,17.7,228,0,228,220,30.3,0.9,82,815.6,0,0,0,0,182,186,0.5,0.4,37,2007-01-09T18:50:00+00:00,PT5M
21,0.14,139,253,652,766,861,68.3,17.6,243,0,243,235,30.3,0.9,82,815.5,0,0,0,0,185,189,0.6,0.4,38,2007-01-09T18:55:00+00:00,PT5M
21,0.14,138,254,643,754,848,64.8,17.6,266,0,266,256,30.3,0.9,82,815.4,0,0,0,0,188,193,0.6,0.4,39,2007-01-09T19:00:00+00:00,PT5M
21,0.14,136,254,634,741,834,61.2,17.6,287,0,287,277,30.3,0.3,81.9,815.3,0,0,0,0,191,196,0.6,0.4,40,2007-01-09T19:05:00+00:00,PT5M
21,0.14,135,254,624,728,819,57.8,17.6,307,0,307,297,30.3,0.3,82,815.3,0,0,0,0,195,200,0.6,0.4,41,2007-01-09T19:10:00+00:00,PT5M
21,0.14,134,254,614,714,804,54.3,17.6,326,0,326,315,30.3,0.3,82,815.3,0,0,0,0,199,203,0.6,0.4,42,2007-01-09T19:15:00+00:00,PT5M
21,0.14,133,254,604,700,789,50.8,17.6,344,0,344,332,30.3,0.3,82.1,815.3,0,0,0,0,203,207,0.6,0.4,42,2007-01-09T19:20:00+00:00,PT5M
21,0.14,132,253,594,685,773,49.8,17.6,344,0,344,331,30.3,0.3,82.1,815.3,0,0,0,0,207,210,0.5,0.4,43,2007-01-09T19:25:00+00:00,PT5M
21,0.14,131,253,583,670,757,51.3,17.6,326,0,326,315,30.3,0.3,82.2,815.3,0,0,0,0,211,214,0.5,0.4,44,2007-01-09T19:30:00+00:00,PT5M
21,0.14,130,251,573,655,741,52.8,17.5,309,0,309,298,30.4,0.3,82.2,815.2,0,0,0,0,216,217,0.5,0.4,45,2007-01-09T19:35:00+00:00,PT5M
21,0.14,129,249,565,640,725,54.6,17.5,290,0,290,280,30.4,0.3,82.2,815.2,0,0,0,0,220,220,0.5,0.4,46,2007-01-09T19:40:00+00:00,PT5M
21,0.14,128,246,556,625,709,56.4,17.5,272,0,272,263,30.4,0.3,82.3,815.2,0,0,0,0,225,224,0.5,0.5,47,2007-01-09T19:45:00+00:00,PT5M
21,0.14,127,244,547,609,692,58.2,17.5,254,0,254,245,30.4,0.3,82.3,815.2,0,0,0,0,229,226,0.6,0.5,48,2007-01-09T19:50:00+00:00,PT5M
21,0.14,127,241,538,593,675,59.1,17.5,243,0,243,234,30.4,0.3,82.4,815.2,0,0,0,0,233,229,0.6,0.5,49,2007-01-09T19:55:00+00:00,PT5M
21,0.14,126,238,528,576,657,59,17.5,237,0,237,228,30.4,0.3,82.4,815.2,0,0,0,0,237,232,0.6,0.5,50,2007-01-09T20:00:00+00:00,PT5M
21,0.14,125,235,518,560,639,58.9,17.5,230,0,230,222,30.5,0.9,82.7,815.1,0,0,0,0,237,232,0.6,0.5,51,2007-01-09T20:05:00+00:00,PT5M
21,0.14,124,231,507,543,621,58.8,17.6,224,0,224,216,30.5,0.9,83.3,815.1,0,0,0,0,234,229,0.6,0.5,52,2007-01-09T20:10:00+00:00,PT5M
21,0.14,124,228,496,525,602,58.7,17.6,217,0,217,209,30.5,0.9,83.9,815.1,0,0,0,0,231,226,0.5,0.5,53,2007-01-09T20:15:00+00:00,PT5M
20,0.14,123,224,485,508,583,58.6,17.7,210,0,210,203,30.5,0.9,84.5,815.1,0,0,0,0,227,224,0.5,0.5,54,2007-01-09T20:20:00+00:00,PT5M
20,0.14,123,220,473,490,564,58.1,17.8,205,0,205,198,30.5,0.9,85.2,815.1,0,0,0,0,223,220,0.5,0.4,55,2007-01-09T20:25:00+00:00,PT5M
20,0.14,122,216,461,471,544,57.3,17.8,202,0,202,194,30.5,0.9,85.8,815.1,0,0,0,0,219,217,0.5,0.4,56,2007-01-09T20:30:00+00:00,PT5M
20,0.14,121,212,446,453,523,56.4,17.9,197,0,197,190,30.6,0.9,86.4,815,0,0,0,0,215,214,0.5,0.4,57,2007-01-09T20:35:00+00:00,PT5M
20,0.14,121,208,430,433,502,55.5,17.9,193,0,193,186,30.6,0.9,87,815,0,0,0,0,210,210,0.5,0.4,58,2007-01-09T20:40:00+00:00,PT5M
20,0.14,120,204,414,414,480,54.4,18,189,0,189,182,30.6,0.9,87.7,815,0,0,0,0,206,207,0.5,0.4,60,2007-01-09T20:45:00+00:00,PT5M
20,0.14,120,199,397,394,458,53.3,18.1,184,0,184,178,30.6,0.9,88.3,815,0,0,0,0,202,203,0.5,0.4,61,2007-01-09T20:50:00+00:00,PT5M
20,0.14,119,194,379,374,435,54.8,18.1,169,0,169,163,30.6,0.9,89,815,0,0,0,0,198,200,0.5,0.4,62,2007-01-09T20:55:00+00:00,PT5M
20,0.14,119,189,362,355,413,59,18.2,145,0,145,140,30.7,0.9,89.6,815,0,0,0,0,193,196,0.5,0.4,63,2007-01-09T21:00:00+00:00,PT5M
20,0.14,119,184,343,335,390,63.2,18.2,123,0,123,119,30.6,1,90,815,0,0,0,0,186,190,0.5,0.4,64,2007-01-09T21:05:00+00:00,PT5M
20,0.14,118,178,325,315,368,67.4,18.1,103,0,103,99,30.6,1,90.2,815,0,0,0,0,174,182,0.5,0.4,65,2007-01-09T21:10:00+00:00,PT5M
20,0.14,118,171,306,296,345,70.3,18,88,0,88,85,30.6,1,90.4,815,0,0,0,0,163,174,0.5,0.4,66,2007-01-09T21:15:00+00:00,PT5M
20,0.14,117,165,287,276,323,73.1,17.9,74,0,74,72,30.5,1,90.6,815,0,0,0,0,153,166,0.6,0.4,67,2007-01-09T21:20:00+00:00,PT5M
19,0.14,117,158,267,257,301,71.8,17.8,72,0,72,70,30.5,1,90.8,815.1,0,0,0,0,145,160,0.6,0.5,68,2007-01-09T21:25:00+00:00,PT5M
19,0.14,117,151,247,238,278,66.2,17.7,80,0,80,78,30.4,1,90.9,815.1,0,0,0,0,138,154,0.7,0.5,69,2007-01-09T21:30:00+00:00,PT5M
19,0.14,116,143,228,220,257,60.1,17.6,88,0,88,85,30.4,1,91.1,815.1,0,0,0,0,132,148,0.7,0.5,70,2007-01-09T21:35:00+00:00,PT5M
19,0.14,116,135,210,202,236,53.4,17.5,94,0,94,91,30.3,1,91.3,815.1,0,0,0,0,128,144,0.8,0.6,72,2007-01-09T21:40:00+00:00,PT5M
19,0.14,116,127,191,184,216,46.3,17.4,99,0,99,95,30.3,1,91.5,815.2,0,0,0,0,124,140,0.9,0.6,73,2007-01-09T21:45:00+00:00,PT5M
19,0.14,115,119,173,167,195,38.8,17.3,102,0,102,99,30.2,1,91.7,815.2,0,0,0,0,120,137,1,0.7,74,2007-01-09T21:50:00+00:00,PT5M
19,0.14,115,111,154,151,176,37.7,17.2,94,0,94,91,30.2,1,91.9,815.2,0,0,0,0,118,134,1.1,0.7,75,2007-01-09T21:55:00+00:00,PT5M
19,0.14,115,102,135,135,157,39.4,17.1,82,0,82,79,30.2,1,92,815.2,0,0,0,0,115,131,1.2,0.8,76,2007-01-09T22:00:00+00:00,PT5M
18,0.14,115,94,116,120,138,39.9,17.1,72,0,72,69,30.1,0.4,92.2,815.3,0,0,0,0,114,129,1.2,0.8,77,2007-01-09T22:05:00+00:00,PT5M
18,0.14,114,85,98,105,121,39.8,17.1,63,0,63,61,30,0.4,92.3,815.3,0,0,0,0,112,128,1.2,0.7,78,2007-01-09T22:10:00+00:00,PT5M
18,0.14,114,77,80,91,104,39.3,17.1,55,0,55,53,29.9,0.4,92.4,815.3,0,0,0,0,110,127,1.1,0.7,79,2007-01-09T22:15:00+00:00,PT5M
18,0.14,114,68,63,78,88,38.5,17,48,0,48,46,29.8,0.4,92.5,815.3,0,0,0,0,108,125,1.1,0.7,81,2007-01-09T22:20:00+00:00,PT5M
18,0.14,114,59,48,66,73,32.9,17,44,0,44,43,29.7,0.4,92.6,815.3,0,0,0,0,106,124,1.1,0.6,82,2007-01-09T22:25:00+00:00,PT5M
18,0.14,113,51,34,55,59,24.5,17,41,0,41,40,29.6,0.4,92.7,815.3,0,0,0,0,104,122,1.1,0.6,83,2007-01-09T22:30:00+00:00,PT5M
18,0.14,113,42,22,44,47,19.9,17,35,0,35,34,29.5,0.4,92.8,815.4,0,0,0,0,102,120,1.1,0.6,84,2007-01-09T22:35:00+00:00,PT5M
18,0.14,113,33,13,35,36,15.6,17,29,0,29,28,29.4,0.4,92.9,815.4,0,0,0,0,100,118,1.1,0.5,85,2007-01-09T22:40:00+00:00,PT5M
18,0.14,113,25,5,25,25,11.8,17,22,0,22,22,29.3,0.4,93,815.4,0,0,0,0,98,115,1,0.5,86,2007-01-09T22:45:00+00:00,PT5M
18,0.14,113,16,1,17,16,8.5,16.9,15,0,15,15,29.2,0.4,93,815.4,0,0,0,0,96,113,1,0.5,87,2007-01-09T22:50:00+00:00,PT5M
18,0.14,113,8,0,8,8,7.3,16.9,8,0,8,7,29.1,0.4,93.1,815.4,0,0,0,0,94,109,1,0.5,89,2007-01-09T22:55:00+00:00,PT5M
